review,true_rating,predicted_sentiment
nice,5,positive
amazing,5,positive
nice,5,positive
worst swiggy thousand times better,1,negative
amazing,5,positive
good,4,positive
good,5,positive
bahut cute app hai ye isme ek russian mil jaati maja aajata,5,neutral
great,5,positive
high rate zomato swiggy best price,1,positive
wall done,4,neutral
super,4,positive
super,5,positive
good see,5,positive
best online food company delivering food door steps single problem order food time,4,positive
amazing,5,positive
good,5,positive
excellent smooth app,5,positive
nice,5,positive
worste experience cheating cancel order paying online take full amount,1,negative
good,5,positive
loved hassle free management problems till edit pricing coupons based demand yup thats world needs also frequently order lesser coupons discounts get edit 12 platform fees started 2 charge given restaurants pay hefty sum selling platform fee top ads showing disguised promoted restaurants,1,positive
good,4,positive
good,5,positive
great,5,positive
really enjoy ordering zomato decent app order,5,positive
aacha hai badia hai aur ka bataye theek hi hai,4,neutral
nice app,5,positive
online dont accept comment tried everything accept,1,negative
trusted app keep trust,1,positive
excellent service neat packaging,5,positive
vary good app,5,positive
great taste,5,positive
good,5,positive
realy loved,5,positive
good app,4,positive
love,5,positive
lovin much,4,positive
,5,positive
best food delivery app 2025,5,positive
good,5,positive
good,5,positive
good,5,positive
ordered guava moctail 2 tandoori paneer wrap insufficient packaging moctail got spilled wrap cost rs323 got refund rs17 satisfied customer support moctail spillage wrap damage expected amount refund,1,negative
much bad okay okay,3,negative
carry guys r good job,5,positive
helpful food home occasionally,4,positive
fraud,1,negative
good app,5,positive
customer supportai chat frustratingzomato looting money customers giving proper supportwaste app,1,negative
nicee,5,positive
good,4,positive
nice,4,positive
good app app many things dont like payment method etc,5,negative
best service tq,5,positive
good,5,positive
second time worst service ever got two hours delay order,1,negative
nice,5,positive
good,4,positive
good offers,5,positive
nice app,5,positive
awesome experience thank zomato u teach swiggy deliver time,5,positive
awesome,5,positive
bad app dont order bad service,1,negative
good,4,positive
millionaire brownie really decilous combo offer affordable price rellay liked,5,positive
good,4,positive
awsm food n responce,4,positive
never get discounts,4,negative
good,5,positive
good,5,positive
good,5,positive
zomato hunger killer app,5,negative
service professional,5,neutral
best coupon best offer,5,positive
r u cheating coustmers ordered half butter chicken received baby meal,1,negative
good,5,positive
good,5,positive
delivery good time delivery,5,positive
great,5,positive
nice,5,positive
best app,5,positive
awesome services,5,positive
good optimization system helpful,5,positive
emergency friend,5,neutral
used app foodmuch much better swiggy,5,positive
execellent,5,neutral
wow,5,positive
well complaints,5,negative
made life lil easier,5,positive
good,5,positive
amazing,5,positive
bhuko ka masiha,5,neutral
good,4,positive
good,5,positive
love zomato,5,positive
nice,4,positive
amazing partner,5,positive
quick response affordable rates,5,positive
nice,4,positive
good,4,positive
helpful aap,5,neutral
good offers,5,positive
good,5,positive
great exp,5,positive
ni ce,4,neutral
good,5,positive
,5,positive
easy convenient user friendly interface,5,positive
good,5,positive
happy enjoy wonderful venture,5,positive
easy use compare apps,5,neutral
life saver,5,positive
love,5,positive
ok okay,4,neutral
nice,5,positive
good,5,positive
good service,5,positive
good,5,positive
worst delivery partners worst experience never come time,1,negative
good job,5,positive
dont use app dont take responsibility quality food packaging say handling delivery,1,negative
niceeeeeeeee,5,positive
good,5,positive
amazing appgreat offersthey think lot customers feeling delighted,5,positive
perfect,5,positive
good,5,positive
delay,1,neutral
personal experience whatever ordered upto mark hasslefree delivery experience accurate information displayed website far good,5,positive
good,5,positive
switching swiggy idiots looting money platform fee 12 rs whole,1,negative
good,5,positive
good,5,positive
love,4,positive
good food timegood app,5,positive
excellent,5,positive
changeing nice,5,positive
great,5,positive
gud experience,5,positive
good,5,positive
good apps,5,positive
good,4,positive
good fast,5,positive
good,5,positive
good service,4,positive
time nice day,5,positive
,4,positive
best,5,positive
good,5,positive
awesome gives offers food delivery app love,5,positive
ok,5,neutral
best,5,positive
best,5,positive
osm app food delivery currently 2 march 2025,5,neutral
super,5,positive
good,5,positive
easy use,5,positive
great performance,5,positive
great app,5,positive
awesome,4,positive
awesome food note appreciated well,5,positive
good nice experience,5,positive
good nice,5,positive
best app food,5,positive
good sometime good happy see fast delivery time,5,positive
amazing app,5,positive
good app,4,positive
helpful good service,5,positive
zomato time favourite app order,5,positive
good,5,positive
good,4,positive
excellent,5,positive
good app,5,positive
good prompt service,5,positive
gooduseful,5,positive
nice app love,5,positive
best,5,positive
nice app order food,4,positive
really good start working akluj also,5,positive
good,5,positive
mujhe mera refund bhi nhi diya gaya,1,neutral
tq zomato,5,neutral
good app,5,positive
amazing app problem delivery,3,positive
worst app ever charge 100 actual price restaurant like masala khichdi restaurant price 100 rs app 210 10 likely 190 without gst add gst platform fee delivery partner soo high case charge around 60 rs 2km request avoid app end yet problem order way connectuse rapido porter app insted uninstallzonato donotusezomato worstcustomerservice,1,negative
delivery charges high,4,negative
,5,positive
excellent,5,positive
useful,4,negative
wow,1,positive
ah pathetic,1,negative
good,5,positive
,3,positive
good,5,positive
waste,1,neutral
zomato gold well use order grouping orders delay order worst experience single order taking hour,1,negative
good food,5,positive
pathetic service zomato using boats handle concern queries limited options makes experience pathetic,1,negative
nice,4,positive
amazing discount,5,positive
got package coke spilled burgers fries wet completely able eat food wasted go support chat agent available writen email said resolve 72hrs sent another email completing order response attached photos videos 4 days still didnt receive refund response zomato,1,negative
good platform ordering food,5,positive
best ever appvery fast fresh food,5,positive
good,4,positive
excellent,5,positive
supar,5,neutral
good service,5,positive
good,5,positive
amazing food high hotel charges,5,positive
good,5,positive
delivery always time,5,positive
best food app,5,positive
waste products company tasty food company etc etc thing,1,neutral
good work,5,positive
exlent,5,neutral
desired food great discount else need thanks team eternal,5,positive
lifeline india,5,neutral
zomato farce nowadays display time 30minutes food reach assured take 1 hour 30 minutes getting cold food reason cite grouping orders ordering idea food grouped orders happen delivery partner picks order restaurant plain fraud uninstalling app,1,negative
extremely pleased service experience,5,positive
good delicious,5,positive
good,5,positive
great,5,positive
nice,5,positive
nice work,4,positive
responding payment done,1,neutral
super,5,positive
worst ever experience app make order food available halfen hour idiot calls tells food available call restaurant guy ask says switched dish zomato idiots dont update go customer support option speak chat personthese idiots invest ads customer support faced issue 3rd time month,1,negative
love guys u guys organise g faad concerts,5,positive
worst,1,negative
useful app specially homebody like,5,negative
good,5,positive
best trustable well,5,positive
never deliver time since month used good earlier service deteriorated much,1,negative
good app considering customer problems provide good food time assigning good delivery partners,5,positive
good,5,positive
giving offers restaurant charges reduced,4,neutral
good service,5,positive
good,5,positive
good service,5,positive
good,5,positive
well crafted selected restaurants service delectable dishes thanks team zomato giving great culinary experience home,5,positive
giving offer swiggy,5,neutral
good appeasy useshows many options,5,positive
good,5,positive
ok app food delivery mostly cost food higher app original price smartly doesnt allow low rate delivery partners take feedback higher rating,4,negative
schoice bad app,1,negative
good app,4,positive
worst customer service,1,negative
app good order fast,5,positive
fantastic app,5,positive
excellent,5,positive
nice,5,positive
good,5,positive
5star,5,neutral
good,5,positive
hello bad experience zomato delivery partner marked delivered order given also mail zomato support replied food delivered cant refund delivery partner updated system order given try call froud also zomato covering delivery partner,1,negative
good,4,positive
nice,5,positive
good,5,positive
ok,5,neutral
always 1hour delay order near order complaining response form customer care pathetic,1,negative
good app get food midnight,5,positive
bad aap,1,negative
soo good app also everyone,5,positive
helpful app,5,positive
good,5,positive
ordering first time hope well receive good service,5,positive
zomato user friendly app many options,5,positive
worst app taking money without providing proper service providing compensating coupon restaurant customer cheated customer paid online still returning money zomato going fussss cheater,1,negative
